"id","sortname","country_name","flag","slug","phonecode","continent"
"180","RO","Romania","ro","romania","40","europe"
"181","RU","Russia","ru","russia","70","asia"
"182","RW","Rwanda","rw","rwanda","250","africa"
"184","KN","Saint Kitts And Nevis","kn","saint-kitts-and-nevis","1869","north america"
"185","LC","Saint Lucia","lc","saint-lucia","1758","north america"
"191","SA","Saudi Arabia","sa","saudi-arabia","966","asia"
"192","SN","Senegal","sn","senegal","221","africa"
"193","RS","Serbia","rs","serbia","381","europe"
"195","SL","Sierra Leone","sl","sierra-leone","232","africa"
"196","SG","Singapore","sg","singapore","65","asia"
"197","SK","Slovakia","sk","slovakia","421","europe"
"198","SI","Slovenia","si","slovenia","386","europe"
"201","SO","Somalia","so","somalia","252","africa"
"202","ZA","South Africa","za","south-africa","27","africa"
"204","SS","South Sudan","ss","south-sudan","211","africa"
"205","ES","Spain","es","spain","34","europe"
"206","LK","Sri Lanka","lk","sri-lanka","94","asia"
"207","SD","Sudan","sd","sudan","249","africa"
"210","SZ","Swaziland","sz","swaziland","268","africa"
"211","SE","Sweden","se","sweden","46","europe"
"212","CH","Switzerland","ch","switzerland","41","europe"
"213","SY","Syria","sy","syria","963","asia"
"214","TW","Taiwan","tw","taiwan","886","asia"
"216","TZ","Tanzania","tz","tanzania","255","africa"
"217","TH","Thailand","th","thailand","66","asia"
"218","TG","Togo","tg","togo","228","africa"
"221","TT","Trinidad And Tobago","tt","trinidad-and-tobago","1868","north america"
"222","TN","Tunisia","tn","tunisia","216","africa"
"223","TR","Turkey","tr","turkey","90","europe"
"224","TM","Turkmenistan","tm","turkmenistan","7370","asia"
"227","UG","Uganda","ug","uganda","256","africa"
"228","UA","Ukraine","ua","ukraine","380","europe"
"229","AE","United Arab Emirates","ae","united-arab-emirates","971","asia"
"230","GB","United Kingdom","gb","united-kingdom","44","europe"
"231","US","United States","us","united-states","1","north america"
"233","UY","Uruguay","uy","uruguay","598","south america"
"234","UZ","Uzbekistan","uz","uzbekistan","998","asia"
"235","VU","Vanuatu","vu","vanuatu","678","australia"
"237","VE","Venezuela","ve","venezuela","58","south america"
"243","YE","Yemen","ye","yemen","967","asia"
"245","ZM","Zambia","zm","zambia","260","africa"
"246","ZW","Zimbabwe","zw","zimbabwe","263","africa"
"247","OT","Others","ot","others","0",NULL
"248","VT","Vietnam","vn","vietnam","84","asia"
